Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1880.414,1880,5,31,152,-0.537,31-5-1880
1880.417,1880,6,1,153,-0.559,1-6-1880
1880.419,1880,6,2,154,-0.483,2-6-1880
1880.422,1880,6,3,155,-0.379,3-6-1880
1880.425,1880,6,4,156,-0.423,4-6-1880
1880.428,1880,6,5,157,-0.481,5-6-1880
1880.43,1880,6,6,158,-0.543,6-6-1880
1880.433,1880,6,7,159,-0.505,7-6-1880
1880.436,1880,6,8,160,-0.404,8-6-1880
1880.438,1880,6,9,161,-0.389,9-6-1880
1880.441,1880,6,10,162,-0.337,10-6-1880
1880.444,1880,6,11,163,-0.33,11-6-1880
1880.447,1880,6,12,164,-0.355,12-6-1880
1880.449,1880,6,13,165,-0.303,13-6-1880
1880.452,1880,6,14,166,-0.243,14-6-1880
1880.455,1880,6,15,167,-0.264,15-6-1880
1880.458,1880,6,16,168,-0.358,16-6-1880
1880.46,1880,6,17,169,-0.267,17-6-1880
1880.463,1880,6,18,170,-0.162,18-6-1880
1880.466,1880,6,19,171,-0.152,19-6-1880
1880.469,1880,6,20,172,-0.317,20-6-1880
1880.471,1880,6,21,173,-0.334,21-6-1880
1880.474,1880,6,22,174,-0.232,22-6-1880
1880.477,1880,6,23,175,-0.088,23-6-1880
1880.479,1880,6,24,176,-0.118,24-6-1880
1880.482,1880,6,25,177,-0.275,25-6-1880
1880.485,1880,6,26,178,-0.268,26-6-1880
1880.488,1880,6,27,179,-0.253,27-6-1880
1880.49,1880,6,28,180,-0.236,28-6-1880
1880.493,1880,6,29,181,-0.264,29-6-1880
1880.496,1880,6,30,182,-0.202,30-6-1880
1880.499,1880,7,1,183,-0.264,1-7-1880
1880.501,1880,7,2,183,-0.318,2-7-1880
1880.504,1880,7,3,184,-0.295,3-7-1880
1880.507,1880,7,4,185,-0.242,4-7-1880
1880.51,1880,7,5,186,-0.232,5-7-1880
1880.512,1880,7,6,187,-0.136,6-7-1880
1880.515,1880,7,7,188,-0.226,7-7-1880
1880.518,1880,7,8,189,-0.149,8-7-1880
1880.521,1880,7,9,190,-0.194,9-7-1880
1880.523,1880,7,10,191,-0.273,10-7-1880
1880.526,1880,7,11,192,-0.289,11-7-1880
1880.529,1880,7,12,193,-0.274,12-7-1880
1880.531,1880,7,13,194,-0.209,13-7-1880
1880.534,1880,7,14,195,-0.178,14-7-1880
1880.537,1880,7,15,196,-0.167,15-7-1880
1880.54,1880,7,16,197,-0.102,16-7-1880
1880.542,1880,7,17,198,-0.132,17-7-1880
1880.545,1880,7,18,199,-0.106,18-7-1880
1880.548,1880,7,19,200,-0.165,19-7-1880
1880.551,1880,7,20,201,-0.257,20-7-1880
1880.553,1880,7,21,202,-0.194,21-7-1880
1880.556,1880,7,22,203,-0.186,22-7-1880
1880.559,1880,7,23,204,-0.152,23-7-1880
1880.562,1880,7,24,205,-0.234,24-7-1880
1880.564,1880,7,25,206,-0.168,25-7-1880
1880.567,1880,7,26,207,-0.209,26-7-1880
1880.57,1880,7,27,208,-0.242,27-7-1880
1880.572,1880,7,28,209,-0.294,28-7-1880
1880.575,1880,7,29,210,-0.329,29-7-1880
1880.578,1880,7,30,211,-0.186,30-7-1880
1880.581,1880,7,31,212,-0.056,31-7-1880
1880.583,1880,8,1,213,-0.117,1-8-1880
1880.586,1880,8,2,214,-0.29,2-8-1880
1880.589,1880,8,3,215,-0.414,3-8-1880
1880.592,1880,8,4,216,-0.48,4-8-1880
1880.594,1880,8,5,217,-0.403,5-8-1880
1880.597,1880,8,6,218,-0.442,6-8-1880
1880.6,1880,8,7,219,-0.29,7-8-1880
1880.602,1880,8,8,220,-0.261,8-8-1880
1880.605,1880,8,9,221,-0.357,9-8-1880
1880.608,1880,8,10,222,-0.349,10-8-1880
1880.611,1880,8,11,223,-0.353,11-8-1880
1880.613,1880,8,12,224,-0.319,12-8-1880
1880.616,1880,8,13,225,-0.241,13-8-1880
1880.619,1880,8,14,226,-0.266,14-8-1880
1880.622,1880,8,15,227,-0.293,15-8-1880
1880.624,1880,8,16,228,-0.189,16-8-1880
1880.627,1880,8,17,229,-0.07,17-8-1880
1880.63,1880,8,18,230,-0.071,18-8-1880
1880.633,1880,8,19,231,-0.062,19-8-1880
1880.635,1880,8,20,232,-0.066,20-8-1880
1880.638,1880,8,21,233,-0.063,21-8-1880
1880.641,1880,8,22,234,-0.16,22-8-1880
1880.643,1880,8,23,235,-0.211,23-8-1880
1880.646,1880,8,24,236,-0.312,24-8-1880
1880.649,1880,8,25,237,-0.283,25-8-1880
1880.652,1880,8,26,238,-0.321,26-8-1880
1880.654,1880,8,27,239,-0.435,27-8-1880
1880.657,1880,8,28,240,-0.351,28-8-1880
1880.66,1880,8,29,241,-0.34,29-8-1880
1880.663,1880,8,30,242,-0.31,30-8-1880
1880.665,1880,8,31,243,-0.424,31-8-1880
1880.668,1880,9,1,244,-0.243,1-9-1880
1880.671,1880,9,2,245,-0.134,2-9-1880
1880.673,1880,9,3,246,-0.166,3-9-1880
1880.676,1880,9,4,247,-0.136,4-9-1880
1880.679,1880,9,5,248,-0.193,5-9-1880
1880.682,1880,9,6,249,-0.233,6-9-1880
1880.684,1880,9,7,250,-0.525,7-9-1880
1880.687,1880,9,8,251,-0.598,8-9-1880
1880.69,1880,9,9,252,-0.601,9-9-1880
1880.693,1880,9,10,253,-0.662,10-9-1880
1880.695,1880,9,11,254,-0.744,11-9-1880
1880.698,1880,9,12,255,-0.806,12-9-1880
1880.701,1880,9,13,256,-0.833,13-9-1880
1880.703,1880,9,14,257,-0.777,14-9-1880
1880.706,1880,9,15,258,-0.67,15-9-1880
1880.709,1880,9,16,259,-0.572,16-9-1880
1880.712,1880,9,17,260,-0.64,17-9-1880
1880.714,1880,9,18,261,-0.72,18-9-1880
1880.717,1880,9,19,262,-0.728,19-9-1880
1880.72,1880,9,20,263,-0.809,20-9-1880
1880.723,1880,9,21,264,-0.762,21-9-1880
1880.725,1880,9,22,265,-0.726,22-9-1880
1880.728,1880,9,23,266,-0.637,23-9-1880
1880.731,1880,9,24,267,-0.511,24-9-1880
1880.734,1880,9,25,268,-0.578,25-9-1880
1880.736,1880,9,26,269,-0.733,26-9-1880
1880.739,1880,9,27,270,-0.842,27-9-1880
1880.742,1880,9,28,271,-0.878,28-9-1880
1880.745,1880,9,29,272,-0.819,29-9-1880
1880.747,1880,9,30,273,-0.77,30-9-1880
1880.75,1880,10,1,274,-0.654,1-10-1880
1880.753,1880,10,2,275,-0.514,2-10-1880
1880.755,1880,10,3,276,-0.673,3-10-1880
1880.758,1880,10,4,277,-0.687,4-10-1880
1880.761,1880,10,5,278,-0.611,5-10-1880
1880.764,1880,10,6,279,-0.546,6-10-1880
1880.766,1880,10,7,280,-0.499,7-10-1880
1880.769,1880,10,8,281,-0.5,8-10-1880
1880.772,1880,10,9,282,-0.496,9-10-1880
1880.775,1880,10,10,283,-0.596,10-10-1880
1880.777,1880,10,11,284,-0.5,11-10-1880
1880.78,1880,10,12,285,-0.534,12-10-1880
1880.783,1880,10,13,286,-0.534,13-10-1880
1880.786,1880,10,14,287,-0.592,14-10-1880
1880.788,1880,10,15,288,-0.642,15-10-1880
1880.791,1880,10,16,289,-0.832,16-10-1880
1880.794,1880,10,17,290,-0.881,17-10-1880
1880.797,1880,10,18,291,-0.773,18-10-1880
1880.799,1880,10,19,292,-0.593,19-10-1880
1880.802,1880,10,20,293,-0.506,20-10-1880
1880.805,1880,10,21,294,-0.529,21-10-1880
1880.807,1880,10,22,295,-0.683,22-10-1880
1880.81,1880,10,23,296,-0.692,23-10-1880
1880.813,1880,10,24,297,-0.601,24-10-1880
1880.816,1880,10,25,298,-0.477,25-10-1880
1880.818,1880,10,26,299,-0.413,26-10-1880
1880.821,1880,10,27,300,-0.352,27-10-1880
1880.824,1880,10,28,301,-0.252,28-10-1880
1880.827,1880,10,29,302,-0.118,29-10-1880
1880.829,1880,10,30,303,-0.168,30-10-1880
1880.832,1880,10,31,304,-0.292,31-10-1880
1880.835,1880,11,1,305,-0.388,1-11-1880
1880.837,1880,11,2,306,-0.354,2-11-1880
1880.84,1880,11,3,307,-0.295,3-11-1880
1880.843,1880,11,4,308,-0.251,4-11-1880
1880.846,1880,11,5,309,-0.294,5-11-1880
1880.848,1880,11,6,310,-0.158,6-11-1880
1880.851,1880,11,7,311,0.043,7-11-1880
1880.854,1880,11,8,312,0.076,8-11-1880
1880.857,1880,11,9,313,-0.058,9-11-1880
1880.859,1880,11,10,314,-0.105,10-11-1880
1880.862,1880,11,11,315,-0.104,11-11-1880
1880.865,1880,11,12,316,-0.231,12-11-1880
1880.867,1880,11,13,317,-0.185,13-11-1880
1880.87,1880,11,14,318,-0.119,14-11-1880
1880.873,1880,11,15,319,-0.251,15-11-1880
1880.876,1880,11,16,320,-0.571,16-11-1880
1880.878,1880,11,17,321,-0.664,17-11-1880
1880.881,1880,11,18,322,-0.674,18-11-1880
1880.884,1880,11,19,323,-0.812,19-11-1880
1880.887,1880,11,20,324,-0.984,20-11-1880
1880.889,1880,11,21,325,-1.105,21-11-1880
1880.892,1880,11,22,326,-0.881,22-11-1880
1880.895,1880,11,23,327,-0.792,23-11-1880
1880.898,1880,11,24,328,-0.706,24-11-1880
1880.9,1880,11,25,329,-0.558,25-11-1880
1880.903,1880,11,26,330,-0.399,26-11-1880
1880.906,1880,11,27,331,-0.299,27-11-1880
1880.908,1880,11,28,332,-0.402,28-11-1880
1880.911,1880,11,29,333,-0.489,29-11-1880
1880.914,1880,11,30,334,-0.341,30-11-1880
1880.917,1880,12,1,335,-0.516,1-12-1880
1880.919,1880,12,2,336,-0.522,2-12-1880
1880.922,1880,12,3,337,-0.468,3-12-1880
1880.925,1880,12,4,338,-0.525,4-12-1880
1880.928,1880,12,5,339,-0.708,5-12-1880
1880.93,1880,12,6,340,-0.873,6-12-1880
1880.933,1880,12,7,341,-0.668,7-12-1880
1880.936,1880,12,8,342,-0.631,8-12-1880
1880.938,1880,12,9,343,-0.587,9-12-1880
1880.941,1880,12,10,344,-0.473,10-12-1880
1880.944,1880,12,11,345,-0.203,11-12-1880
1880.947,1880,12,12,346,0.076,12-12-1880
1880.949,1880,12,13,347,0.042,13-12-1880
1880.952,1880,12,14,348,0.04,14-12-1880
1880.955,1880,12,15,349,-0.037,15-12-1880
1880.958,1880,12,16,350,-0.051,16-12-1880
1880.96,1880,12,17,351,-0.383,17-12-1880
1880.963,1880,12,18,352,-0.42,18-12-1880
1880.966,1880,12,19,353,-0.451,19-12-1880
1880.969,1880,12,20,354,-0.365,20-12-1880
1880.971,1880,12,21,355,-0.427,21-12-1880
1880.974,1880,12,22,356,-0.538,22-12-1880
1880.977,1880,12,23,357,-0.478,23-12-1880
1880.979,1880,12,24,358,-0.331,24-12-1880
1880.982,1880,12,25,359,-0.299,25-12-1880
1880.985,1880,12,26,360,-0.276,26-12-1880
1880.988,1880,12,27,361,-0.509,27-12-1880
1880.99,1880,12,28,362,-0.773,28-12-1880
1880.993,1880,12,29,363,-0.944,29-12-1880
1880.996,1880,12,30,364,-0.763,30-12-1880
1880.999,1880,12,31,365,-0.516,31-12-1880
1881.001,1881,1,1,1,-0.147,1-1-1881
1881.004,1881,1,2,2,-0.106,2-1-1881
1881.007,1881,1,3,3,-0.156,3-1-1881
1881.01,1881,1,4,4,-0.017,4-1-1881
1881.012,1881,1,5,5,-0.064,5-1-1881
1881.015,1881,1,6,6,-0.276,6-1-1881
1881.018,1881,1,7,7,-0.586,7-1-1881
1881.021,1881,1,8,8,-0.833,8-1-1881
1881.023,1881,1,9,9,-0.849,9-1-1881
1881.026,1881,1,10,10,-0.806,10-1-1881
1881.029,1881,1,11,11,-0.702,11-1-1881
1881.031,1881,1,12,12,-0.525,12-1-1881
1881.034,1881,1,13,13,-0.415,13-1-1881
1881.037,1881,1,14,14,-0.533,14-1-1881
1881.04,1881,1,15,15,-0.287,15-1-1881
1881.042,1881,1,16,16,-0.071,16-1-1881
1881.045,1881,1,17,17,-0.208,17-1-1881
1881.048,1881,1,18,18,-0.177,18-1-1881
1881.051,1881,1,19,19,0.138,19-1-1881
1881.053,1881,1,20,20,0.184,20-1-1881
1881.056,1881,1,21,21,-0.177,21-1-1881
1881.059,1881,1,22,22,-0.353,22-1-1881
1881.062,1881,1,23,23,-0.534,23-1-1881
1881.064,1881,1,24,24,-0.654,24-1-1881
1881.067,1881,1,25,25,-0.694,25-1-1881
1881.07,1881,1,26,26,-0.763,26-1-1881
1881.073,1881,1,27,27,-0.687,27-1-1881
1881.075,1881,1,28,28,-0.642,28-1-1881
1881.078,1881,1,29,29,-0.387,29-1-1881
1881.081,1881,1,30,30,-0.275,30-1-1881
1881.084,1881,1,31,31,-0.183,31-1-1881
1881.086,1881,2,1,32,-0.224,1-2-1881
1881.089,1881,2,2,33,0.006,2-2-1881
1881.092,1881,2,3,34,0.06,3-2-1881
1881.094,1881,2,4,35,-0.189,4-2-1881
1881.097,1881,2,5,36,-0.255,5-2-1881
1881.1,1881,2,6,37,-0.35,6-2-1881
1881.103,1881,2,7,38,-0.178,7-2-1881
1881.105,1881,2,8,39,-0.148,8-2-1881
1881.108,1881,2,9,40,0.013,9-2-1881
1881.111,1881,2,10,41,-0.124,10-2-1881
1881.114,1881,2,11,42,-0.336,11-2-1881
1881.116,1881,2,12,43,-0.578,12-2-1881
1881.119,1881,2,13,44,-0.875,13-2-1881
1881.122,1881,2,14,45,-1.177,14-2-1881
1881.125,1881,2,15,46,-1.128,15-2-1881
1881.127,1881,2,16,47,-0.93,16-2-1881
1881.13,1881,2,17,48,-0.797,17-2-1881
1881.133,1881,2,18,49,-0.687,18-2-1881
1881.136,1881,2,19,50,-0.672,19-2-1881
1881.138,1881,2,20,51,-0.719,20-2-1881
1881.141,1881,2,21,52,-0.682,21-2-1881
1881.144,1881,2,22,53,-0.604,22-2-1881
1881.147,1881,2,23,54,-0.661,23-2-1881
1881.149,1881,2,24,55,-0.66,24-2-1881
1881.152,1881,2,25,56,-0.6,25-2-1881
1881.155,1881,2,26,57,-0.76,26-2-1881
1881.158,1881,2,27,58,-0.649,27-2-1881
1881.16,1881,2,28,59,-0.586,28-2-1881
1881.163,1881,3,1,60,-0.405,1-3-1881
1881.166,1881,3,2,61,-0.298,2-3-1881
1881.168,1881,3,3,62,-0.406,3-3-1881
1881.171,1881,3,4,63,-0.294,4-3-1881
1881.174,1881,3,5,64,-0.298,5-3-1881
1881.177,1881,3,6,65,-0.194,6-3-1881
1881.179,1881,3,7,66,-0.041,7-3-1881
1881.182,1881,3,8,67,-0.026,8-3-1881
1881.185,1881,3,9,68,-0.027,9-3-1881
1881.188,1881,3,10,69,-0.038,10-3-1881
1881.19,1881,3,11,70,-0.124,11-3-1881
1881.193,1881,3,12,71,-0.196,12-3-1881
1881.196,1881,3,13,72,-0.307,13-3-1881
1881.199,1881,3,14,73,-0.569,14-3-1881
1881.201,1881,3,15,74,-0.694,15-3-1881
1881.204,1881,3,16,75,-0.531,16-3-1881
1881.207,1881,3,17,76,-0.434,17-3-1881
1881.21,1881,3,18,77,-0.374,18-3-1881
1881.212,1881,3,19,78,-0.323,19-3-1881
1881.215,1881,3,20,79,-0.358,20-3-1881
1881.218,1881,3,21,80,-0.55,21-3-1881
1881.221,1881,3,22,81,-0.281,22-3-1881
1881.223,1881,3,23,82,-0.305,23-3-1881
1881.226,1881,3,24,83,-0.127,24-3-1881
1881.229,1881,3,25,84,-0.162,25-3-1881
1881.232,1881,3,26,85,-0.145,26-3-1881
1881.234,1881,3,27,86,-0.151,27-3-1881
1881.237,1881,3,28,87,-0.222,28-3-1881
1881.24,1881,3,29,88,0.023,29-3-1881
1881.242,1881,3,30,89,0.003,30-3-1881
1881.245,1881,3,31,90,-0.002,31-3-1881
1881.248,1881,4,1,91,-0.036,1-4-1881
1881.251,1881,4,2,92,-0.083,2-4-1881
1881.253,1881,4,3,93,-0.2,3-4-1881
1881.256,1881,4,4,94,-0.426,4-4-1881
1881.259,1881,4,5,95,-0.339,5-4-1881
1881.262,1881,4,6,96,-0.048,6-4-1881
1881.264,1881,4,7,97,-0.076,7-4-1881
1881.267,1881,4,8,98,-0.097,8-4-1881
1881.27,1881,4,9,99,-0.062,9-4-1881
1881.273,1881,4,10,100,-0.157,10-4-1881
1881.275,1881,4,11,101,-0.137,11-4-1881
1881.278,1881,4,12,102,-0.173,12-4-1881
1881.281,1881,4,13,103,-0.148,13-4-1881
1881.284,1881,4,14,104,0.033,14-4-1881
1881.286,1881,4,15,105,0.001,15-4-1881
1881.289,1881,4,16,106,0.172,16-4-1881
1881.292,1881,4,17,107,0.285,17-4-1881
1881.295,1881,4,18,108,0.168,18-4-1881
1881.297,1881,4,19,109,0.125,19-4-1881
1881.3,1881,4,20,110,0.169,20-4-1881
1881.303,1881,4,21,111,0.128,21-4-1881
1881.305,1881,4,22,112,0.139,22-4-1881
1881.308,1881,4,23,113,0.164,23-4-1881
1881.311,1881,4,24,114,0.242,24-4-1881
1881.314,1881,4,25,115,0.202,25-4-1881
1881.316,1881,4,26,116,0.233,26-4-1881
1881.319,1881,4,27,117,0.263,27-4-1881
1881.322,1881,4,28,118,0.094,28-4-1881
1881.325,1881,4,29,119,0.015,29-4-1881
1881.327,1881,4,30,120,-0.037,30-4-1881
1881.33,1881,5,1,121,-0.109,1-5-1881
1881.333,1881,5,2,122,-0.135,2-5-1881
1881.336,1881,5,3,123,0.008,3-5-1881
1881.338,1881,5,4,124,-0.036,4-5-1881
1881.341,1881,5,5,125,0.074,5-5-1881
1881.344,1881,5,6,126,0.057,6-5-1881
1881.347,1881,5,7,127,0.154,7-5-1881
1881.349,1881,5,8,128,0.252,8-5-1881
1881.352,1881,5,9,129,0.147,9-5-1881
1881.355,1881,5,10,130,0.07,10-5-1881
1881.358,1881,5,11,131,0.041,11-5-1881
1881.36,1881,5,12,132,0.022,12-5-1881
1881.363,1881,5,13,133,-0.026,13-5-1881
1881.366,1881,5,14,134,0.058,14-5-1881
1881.369,1881,5,15,135,0.062,15-5-1881
1881.371,1881,5,16,136,-0.106,16-5-1881
1881.374,1881,5,17,137,-0.216,17-5-1881
1881.377,1881,5,18,138,-0.267,18-5-1881
1881.379,1881,5,19,139,-0.236,19-5-1881
1881.382,1881,5,20,140,-0.151,20-5-1881
1881.385,1881,5,21,141,-0.198,21-5-1881
1881.388,1881,5,22,142,-0.216,22-5-1881
1881.39,1881,5,23,143,-0.104,23-5-1881
1881.393,1881,5,24,144,-0.113,24-5-1881
1881.396,1881,5,25,145,-0.125,25-5-1881
1881.399,1881,5,26,146,-0.195,26-5-1881
1881.401,1881,5,27,147,-0.25,27-5-1881
1881.404,1881,5,28,148,-0.465,28-5-1881
1881.407,1881,5,29,149,-0.48,29-5-1881
1881.41,1881,5,30,150,-0.389,30-5-1881
1881.412,1881,5,31,151,-0.307,31-5-1881
1881.415,1881,6,1,152,-0.359,1-6-1881
1881.418,1881,6,2,153,-0.367,2-6-1881
1881.421,1881,6,3,154,-0.594,3-6-1881
1881.423,1881,6,4,155,-0.588,4-6-1881
1881.426,1881,6,5,156,-0.637,5-6-1881
1881.429,1881,6,6,157,-0.575,6-6-1881
1881.432,1881,6,7,158,-0.576,7-6-1881
1881.434,1881,6,8,159,-0.527,8-6-1881
1881.437,1881,6,9,160,-0.487,9-6-1881
1881.44,1881,6,10,161,-0.492,10-6-1881
1881.443,1881,6,11,162,-0.687,11-6-1881
1881.445,1881,6,12,163,-0.707,12-6-1881
1881.448,1881,6,13,164,-0.693,13-6-1881
1881.451,1881,6,14,165,-0.665,14-6-1881
1881.453,1881,6,15,166,-0.775,15-6-1881
1881.456,1881,6,16,167,-0.802,16-6-1881
1881.459,1881,6,17,168,-0.849,17-6-1881
1881.462,1881,6,18,169,-0.748,18-6-1881
1881.464,1881,6,19,170,-0.717,19-6-1881
1881.467,1881,6,20,171,-0.682,20-6-1881
